CSA_ID,createTime,updateTime,finishTime,Mailing_ST,Mailing_City,Mailing_State,Mailing_StateFIPS,Mailing_Zip,marketname,HQ_ST,HQ_City,HQ_State,HQ_StateFIPS,HQ_Zip,CSA_ManagerName,CSA_Email,CSA_Phone,CSA_Website,CSA_Facebook,CSA_Twitter,CSA_NumYearContinuous,CSA_NumYearContinuousDesc,Available_Months,Available_Month1,Available_Month2,Available_Month3,Available_Month4,Available_Month5,Available_Month6,Available_Month7,Available_Month8,Available_Month9,Available_Month10,Available_Month11,Available_Month12,Num_Farms_Supply,ProductList,FishList,FruitList,VegList,PoultryList,MeatList,Bakedgoods,Jams,Coffee,Flowers,Cheese,Beans,Eggs,Seafood,Herbs,Fruits,Vegetables,Grains,Honey,Juices,Maple,Mushrooms,Nuts,PetFood,Poultry,Meat,Soap,veg_protein,WildHarvested,Wine,fsh_Crab,fsh_Oysters,fsh_Trout,fsh_Lobster,fsh_Shrimp,fsh_Tuna,fsh_Mussels,fsh_Salmon,fru_Apples,fru_HoneyDew,fru_Apricots,fru_Kiwi,fru_Avocados,fru_Lemons,fru_Blackberries,fru_Tropical,fru_Blueberries,fru_Nectarines,fru_Cantaloupes,fru_Oranges,fru_Cherries,fru_Peaches,fru_Cranberries,fru_Pears,fru_Currants,fru_Persimmons,fru_Dates,fru_Plums,fru_Figs,fru_Strawberries,fru_Gooseberries,fru_Watermelons,fru_Grapefruit,fru_Grapes,veg_Af_sprouts,veg_Eggplant,veg_PeppersSweet,veg_Artichoke,veg_Endives,veg_Potatoes,veg_Arugula,veg_Garlic,veg_Pumpkin,veg_Asparagus,veg_greenBeans,veg_Radicchio,veg_stringBeans,veg_greenOnions,veg_Radish,veg_Beans_oth,veg_Kale,veg_Rhubarb,veg_Beets,veg_Kohlrabi,veg_Rutabaga,veg_Bokchoy,veg_Leeks,veg_Soybeans,veg_Broccoli,veg_Lettuce,veg_Shallots,veg_BroccoliRabe,veg_Mache,veg_Spinach,veg_Broccolini,veg_MixLeaves,veg_SquashSummer,veg_Brussels,veg_Mizuna,veg_SquashWinter,veg_Cabbage,veg_Mustard,veg_swPotatoes,veg_Carrots,veg_Okra,veg_Chard,veg_Cauliflower,veg_Onions,veg_Tomatillo,veg_Celery,veg_Parsnips,veg_Tomatoes_1,veg_Collards,veg_Peas,veg_Tomatoes_2,veg_Corn,veg_Peanuts,veg_Turnips,veg_Cucumber,veg_PeppersHot,veg_TurnipsGreen,poultry_Chicken,poultry_Goose,poultry_Pigeon,poultry_Cornish_hens,poultry_Ostrich,poultry_Quail,poultry_Duck,poultry_Pheasant,poultry_Turkey,meats_Beef_coldcut,meats_Elk,meats_Pork_chops,meats_Beef_ground,meats_Goat,meats_Pork_coldcut,meats_Beef_sausage,meats_Lamb_chops,meats_Pork_ham,meats_Beef_steaks,meats_Lamb_ground,meats_Pork_sausage,meats_Bison_ground,meats_Lamb_sausage,meats_Rabbit,meats_Bison_steaks,meats_Pork_bacon,meats_Venison,CSA_organic,CSA_organicDesc,farming_practicesList,farming_practices_type_1,farming_practices_type_2,farming_practices_type_3,farming_practices_type_4,farming_practices_type_5,farming_practices_type_6,NumShares,ShareSizeList,SharesSize_full_half,SharesSize_full,SharesAvailablePurchaseDate,ItemsInShareBoxList,ItemsInShareBox_1,ItemsInShareBox_2,ItemsInShareBox_3,AccptdPmntList,AccptdPmnt_Cash,AccptdPmnt_Checks,AccptdPmnt_CreditCd,AccptdPmnt_SNAP,CSAPaymentTypeList,CSAPaymentType_1,CSAPaymentType_2,CSAPaymentType_3,CSAPaymentType_4,DeliverPickUpMethodList,DeliverPickUpMethod_1,DeliverPickUpMethod_2,DeliverPickUpMethod_3,DeliverPickUpMethod_4,NumNbrDelivery,NameNbrDelivery
3000053,,2014-09-29 16:29:35,2014-08-26 11:20:04,,,,,,"The Fagan Funny Farm, LLC",,Equality,Alabama,01,,Matthew Fagan,faganfunnyfarm@gmail.com,(334) 663-3667,,https://www.facebook.com/pages/The-Fagan-Funny-Farm-LLC/221496991230335,,1,First year,Apr; May; Jun; Jul; Aug; Sep; ,0,0,0,1,1,1,1,1,1,0,0,0,1,Dairy products; Eggs; Fresh fruits; Fresh vegetables; Honey; Soap/body care products; ,,Blueberries; Figs; Pears; ,"Beans (string); Beans, other; Broccoli; Cabbage; Carrots; Cauliflower; Corn; Cucumbers; Garlic; Green beans; Green onions/scallions; Kale; Lettuce; Mixed leafy greens; Mustard Greens; Okra; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Spinach; Squash, summer; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnip greens; ",,,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No hormones; Humane treatment of animals; Pasture-raised/free range animals; ,0,0,1,0,1,1,1,Full shares; Half shares; ,1,1,05/20/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; ,1,0,0,0,One advance payment; Reduced subscription fees based on household income; ,1,0,0,1, Deliver directly to subscribers’ homes;  Deliver to subscribers’ workplaces; ,0,1,1,0,,
3005477,2014-09-04 11:15:28,2014-09-04 13:01:02,2014-09-04 13:01:10,,,,,,The Family Garden Organic & Fair CSA,2440 SW 32nd Place,Bell,Florida,12,32619,Shelley Rogers,littlebeanproductions@gmail.com,423-552-4066,http://thefamilygardencsa.com/,https://www.facebook.com/thefamilygardenorganic,,4,6 - 10 years,Jan; Feb; Mar; Apr; May; Jun; Oct; Nov; Dec; ,1,1,1,1,1,1,0,0,0,1,1,1,1,Fresh/dried herbs; Fresh fruits; Fresh vegetables; ,,"Cantaloupes; Honeydew melons; Oranges, mandarins, etc.; Peaches; Strawberries; Watermelons; ","Arugula; Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Collard Greens; Corn; Cucumbers; Eggplant ; Green beans; Green onions/scallions; Kale; Lettuce; Mixed leafy greens; Onions; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Rutabaga; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Romanesco; ",,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,Fair Labor practices;  Food Justice Certified (standards of the Agricultural Justice Project); ,0,0,0,1,0,0,200,Full shares; Double shares; ,0,1,06/16/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; Reduced subscription fees based on household income; ,1,1,1,1, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,2,"Gainesville ,Florida; "
3005444,2014-08-24 16:56:30,2014-08-24 17:06:24,2014-08-24 17:06:26,,,,,,The Garden of Eurbin Farm and CSA,18 Chamberlin Rd Po Box 504,Barton,Vermont,50,05822,Travis Eurbin,thegardenofeurbin@yahoo.com,802-525-4663,thegardenofeurbin@yahoo.com,https://www.facebook.com/TheGardenofEurbin,,3,4 - 5 years,May; ,0,0,0,0,1,0,0,0,0,0,0,0,1,"Canned, preserved fruits/vegetables; Cut flowers; Fresh/dried herbs; Fresh fruits; Fresh vegetables; ",,Blueberries; ,"Asparagus; Beans (string); Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Cucumbers; Eggplant ; Green beans; Green onions/scallions; Kale; Lettuce; Mixed leafy greens; Onions; Peas; Peppers, hot; Peppers, sweet; Radishes; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; ",,,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides;  no GMO ; ,1,0,0,0,0,0,7,Full shares; Half shares; ,1,1,03/01/2014,CSA decides product assortment based entirely on supply availability; additional purchases can be made based upon availability; ,1,0,0,Cash; Checks; Debit/Credit cards; work trade; ,1,1,1,0,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3005596,2015-01-14 10:42:59,2015-01-14 10:47:43,2015-01-14 10:47:58,,,,,,The Good Earth Organic CSA,1800 Scituate Ave,Hope,Rhode Island,44,02831,John Holscher,john@goodearthri.com,401-826-3130,www.goodearthri.com,https://www.facebook.com/GoodEarthRI,,3,4 - 5 years,Jul; Aug; Sep; Oct; Nov; Dec; ,0,0,0,0,0,0,1,1,1,1,1,1,1,"Baked goods; Canned, preserved fruits/vegetables; Dairy products; Eggs; Fresh/dried herbs; Fresh vegetables; Honey; Juices/non-alcoholic ciders; Maple products; Soap/body care products; ",,,"Arugula; Beans (string); Beets; Bok Choy; Broccoli; Broccoli rabe; Cabbage; Carrots; Cauliflower; Collard Greens; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mustard Greens; Onions; Peas; Peppers, hot; Peppers, sweet; Radicchio; Radishes; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; ",,,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,No antibiotics; No hormones; Fair Labor practices; Humane treatment of animals;  fair trade; ,0,1,1,1,1,0,40,Full shares; ,0,1,04/01/2015,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,One advance payment; ,1,0,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3005442,2014-08-24 09:08:02,2014-08-24 09:17:51,2014-08-24 09:17:56,,,,,,The Home Gardener,918 Dublin Rd,Chipley,Florida,12,32428,Bruce Mathis,homegardener@bellsouth.net,8507030985,,https://www.facebook.com/pages/Home-Gardener/304171859632827,,2,2 - 3 years,Feb; Mar; Apr; May; Jun; Sep; Oct; ,0,1,1,1,1,1,0,0,1,1,0,0,1,"Canned, preserved fruits/vegetables; Fresh vegetables; ",,,"Arugula; Beans (string); Beans, other; Broccoli; Cabbage; Carrots; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Lettuce; Mache/lamb's lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides;  no herbicides; ,1,0,0,0,0,0,22,Full shares; Half shares; ,1,1,02/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,2,"Marianna,Florida; Panama City,Florida; "
3004423,,2014-08-11 14:44:03,2014-08-11 14:45:11,,,,,,The Home Grown Farm,4300 W Waco Dr. Ste B2-254,Waco,Texas,48,76710,Toby Tull,toby@thehomegrownfarm.com,2542308584,http://www.thehomegrownfarm.com,https://www.facebook.com/thehomegrownfarm,,2,2 - 3 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,2,"Baked goods; Canned, preserved fruits/vegetables; Eggs; Fresh fruits; Fresh vegetables; Honey; Mushrooms; Poultry/fowl meat/products; ",,"Apples; Avocados; Blueberries; Cantaloupes; Grapefruit; Honeydew melons; Lemons/limes; Oranges, mandarins, etc.; Peaches; Pears; Plums; Strawberries; Watermelons; ","Artichokes; Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rhubarb; Rutabaga; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",Chicken; ,,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,No pesticides; No antibiotics; Pasture-raised/free range animals; ,1,1,0,0,0,1,,Full shares; Half shares; ,1,1,01/01/2014,Customers choose from available products prior to each delivery; ,0,0,1,Checks; Debit/Credit cards; ,0,1,1,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Deliver directly to subscribers’ homes;  Deliver to subscribers’ workplaces; ,1,1,1,0,10,"Waco,Texas; Temple,Texas; Robinson,Texas; McGregor,Texas; Hewitt,Texas; China Spring ,Texas; "
3005569,2014-11-05 11:29:33,2014-11-05 11:35:26,2014-11-05 11:37:19,,,,,,The Multi-Farm Meat CSA,678 Cochecton Tpke,Tyler Hill,Pennsylvania,42,18469,Cassilyn Schweighofer,cms346@cornell.edu,5702244381,www.twinbrookfarmsandlivestock.com,https://www.facebook.com/TwinBrookFarms,,1,First year,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,2,Eggs; Poultry/fowl meat/products; Red/non-poultry meat/products; ,,,,Chicken; Cornish game hens; Quail; Turkey; Guinea ; ,"Beef/veal (ground); Beef/veal (steaks, roasts); Goat; Lamb (chops, roasts); Lamb (ground); Lamb (sausage); Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); Rabbit; ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,2,,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,0,1,1,50,Full shares; Half shares; Small Shares; ,1,1,01/01/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; ,0,1,0,Cash; Checks; ,1,1,0,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites; ,1,0,0,0,5,"Wilkes-Barre ,Pennsylvania; Scranton ,Pennsylvania; Milford,Pennsylvania; Honesdale,Pennsylvania; Callicoon ,New York; "
3004781,,2014-07-30 12:10:01,2014-07-30 12:14:34,,,,,,The Scott Farm Orchard,707 Kipling Rd,Dummerston,Vermont,50,05301,Kelly Carlin,scottfrm@sover.net,802-254-6868,http://scottfarmvermont.com,https://www.facebook.com/pages/Scott-Farm-Orchard/549735541749705,scott farm orchard,5,11 - 15 years,Sep; Oct; Nov; ,0,0,0,0,0,0,0,0,1,1,1,0,1,Fresh fruits; ,,Apples; Pears; Plums; ,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,, Ecologically Grown Fruit; ,0,0,0,0,0,0,200,Full shares; ,0,1,09/08/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; ,1,0,0,0, Deliver to neighborhood sites;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,1,0,1,1,1,"Brattleboro,Vermont; "
3001639,,2014-10-04 09:48:04,,,,,,,The Z Farm CSA,2300 Golupski Rd.,Baltimore,Maryland,24,21221,George Zahradka,thezahradkafarm@yahoo.com,443-813-1591,,https://www.facebook.com/thezahradkafarm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005536,2014-10-02 12:26:47,2014-10-02 12:33:05,2014-10-02 12:34:25,,,,,,"This Old Farm, Inc.",9572 W County Road 650 S,Colfax,Indiana,18,46035,Jessica Smith,jessica@thisoldfaminc.com,765-324-2161,www.thisoldfarminc.com,https://www.facebook.com/thisoldfarm,,2,2 - 3 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,30,"Canned, preserved fruits/vegetables; Coffee/tea; Dairy products; Eggs; Fresh vegetables; Honey; Maple products; Pet food; Poultry/fowl meat/products; Red/non-poultry meat/products; Soap/body care products; ",,,"Beans (string); Beets; Bok Choy; Cabbage; Carrots; Corn; Cucumbers; Green beans; Kale; Lettuce; Onions; Peppers, sweet; Potatoes; Pumpkin; Radishes; Soybeans; Squash, summer; Squash, winter; Sweet potatoes; Tomatoes (plum, round, etc.); Turnips; ",Chicken; ,"Beef/veal (ground); Beef/veal (sausage); Beef/veal (steaks, roasts); Lamb (chops, roasts); Lamb (ground); Lamb (sausage); Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); ",0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,Yes,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,0,1,1,20,Full shares; ,0,1,10/01/2014,CSA decides product assortment based entirely on supply availability; Customers choose from available products prior to each delivery; ,1,0,1,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,Payments in installments; ,0,1,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,3,"Lebanon ,Indiana; Indianapolis,Indiana; Lafayette ,Indiana; Crawfordsville,Indiana; "
3004045,,2014-08-04 07:01:00,2014-08-04 07:01:08,,,,,,Thornbury Farm CSA,1256 Thornbury Road,West Chester PA,Pennsylvania,42,19382,Randell Spackman,RSpackman1709@aol.com,610-793-2933,,https://www.facebook.com/pages/Thornbury-Farm-CSA,,4,6 - 10 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,3,"Baked goods; Canned, preserved fruits/vegetables; Coffee/tea; Cut flowers; Dairy products; Eggs; Fresh fruits; Fresh vegetables; Honey; Mushrooms; ",,"Apples; Blackberries/raspberries; Blueberries; Cantaloupes; Honeydew melons; Nectarines; Oranges, mandarins, etc.; Pears; Strawberries; Watermelons; ","Asparagus; Beets; Broccoli; Broccolini/baby broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Corn; Cucumbers; Garlic; Kale; Kohlrabi; Leeks; Lettuce; Peas; Peppers, sweet; Pumpkin; Radishes; Swiss chard; Tomatillo; Turnips; ",,,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,100,Full shares; Half shares; ,1,1,06/01/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; ,0,1,0,Checks; Debit/Credit cards; ,0,1,1,0,,0,0,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3001114,,2014-08-05 21:22:02,2014-08-05 21:23:49,,,,,,Three Plaid Farmers,1S164 Indian Knoll Rd,Winfield,Illinois,17,60190,Joe and Carolyn,threeplaid@gmail.com,630-390-9582,http://blog.threeplaid.com,https://www.facebook.com/threeplaid,,2,2 - 3 years,Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,0,1,1,1,1,1,1,0,1,Cut flowers; Dry beans; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Grains/flour; Honey; ,,Cantaloupes; Watermelons; ,"Arugula; Beans, other; Beets; Bok Choy; Broccoli; Broccolini/baby broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Corn; Cucumbers; Eggplant ; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rutabaga; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; Cress, celeriac, Malabar spinach, orach, fennel, lemongrass, popping corn, Asian greens (e.g. shungiku, tatsoi, mibuna), edible flowers, herbal teas; ",,,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,50,Full shares; ,0,1,06/18/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; Workershare option (five hours of work a week for a CSA share); ,1,1,0,0, Deliver to neighborhood sites; ,1,0,0,0,6,"Winfield,Illinois; Aurora,Illinois; Batavia,Illinois; Arlington Heights,Illinois; Wilmette,Illinois; "
