Marketname,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
Mcgolrick Park Farmers Market,http://www.downtoearthmarkets.com,https://www.facebook.com/DowntoEarthMarkets,https://twitter.com/DowntoEarthMkts,,Instagram DowntoEarthMkts,Russell St. and Nassau Ave ,Brooklyn,New York,11222,06/20/2014 to 11/21/2014,Sun: 11:00 AM-4:00 PM;,,,,,,,-73.9444977,40.7256146,Other,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,4/4/14 14:07
Mchenry Farmers Market,,,,,,3400 Pearl St.,McHenry,Illinois,60050,,,,,,,,,-88.2643,42.3466,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mckinleyville CFM,http://www.humfarm.org,https://www.facebook.com/North.Coast.Growers.Association,,,,1520 City Center Rd.,McKinleyville,California,95519,06/05/2014 to 10/30/2014,Thu: 3:30 PM-6:30 PM;,,,,,,,-124.101962,40.943593,Private business parking lot,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,4/25/14 14:42
Mclaughlin Ave Farmers Market,,,,,,2887 Mclaughlin Ave ,San Jose ,California,95121,05/02/2014 to 09/26/2014,Fri: 3:00 PM-7:00 PM;,,,,,,,-121.826926,37.30495,Private business parking lot,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/21/14 20:20
Mclean County Farmers Market,,,,,,604 Henton Street,Livermore ,Kentucky,42352,06/01/2015 to 08/06/2015,Tue: 3:00 PM-7:00 PM;,,,,,,,-87.1270414,37.492757,,Y,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,10/6/14 16:06
Mclean Farmers Market,https://www.fairfaxcounty.gov/parks/farmersmarkets,,,,,1659 Chain Bridge Road,McLean ,Virginia,22101,05/02/2014 to 11/21/2014,Fri: 8:00 AM-12:00 PM;,,,,,,,-77.191924,38.928111,Local government building grounds,Y,N,N,N,N,N,Y,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,N,Y,Y,N,N,Y,N,N,N,Y,N,Y,N,N,N,Y,3/14/14 14:31
Mcminn County Farmers Market,,,,,,,Athens,Tennessee,,06/21/2014 to 10/18/2014,Tue: 7:00 AM-1:00 PM;Thu: 7:00 AM-1:00 PM;Sat: 7:00 AM-1:00 PM;,,,,,,,-84.567284,35.394518,Local government building grounds,Y,N,N,N,N,-,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/23/14 13:10
Mcminnville Farmers Market,http://www.downtownmcminnville.com/mcminnville-farmers'-market,,,,,"Cowls Street, Between 2nd & 3rd",McMinnville,Oregon,97128,June to October,Thu:1:00 PM - 6:00 PM;,,,,,,,-123.197,45.2136,Closed-off public street,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,4/30/12 12:50
Mcminnville Public Market,http://www.mcminnvillepublicmarket.com,,,,,845 NE 5th St.,McMinnville,Oregon,97129,,,,,,,,,-123.19,45.2119,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Mcpherson Farmers Market,,,,,,600 Block of Woodside,McPherson,Kansas,67460,,,,,,,,,-97.6736,38.3736,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
"Meade County Farmers Market, Inc",,,,,,1041 Old Ekron Rd.,Brandenburg,Kentucky,40108,05/03/2014 to 11/01/2014,Tue: 12:00 PM-4:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-86.166849,37.9925042,Other,Y,N,N,N,N,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,N,3/14/14 13:07
Meadow Farm Market,,https://www.facebook.com/MeadowFarmMarket,,,,905 Pleasant Street,Lee ,Massachusetts,01238,01/01/2014 to 12/31/2014,Mon: 7:00 AM-5:00 PM;Tue: 7:00 AM-5:00 PM;Wed: 7:00 AM-5:00 PM;Thu: 7:00 AM-5:00 PM;Fri: 7:00 AM-6:00 PM;Sat: 7:00 AM-6:00 PM;Sun: 9:00 AM-3:00 PM;,,,,,,,-73.2541579,42.2794247,Private business parking lot,Y,N,N,N,N,-,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Y,N,N,N,6/5/14 11:45
Meadowbrook Farmers Market,http://www.meadowbrookfm.org,,,,,2728 NE 100th St.,Seattle,Washington,98125,June to October,sun:11:00 am - 3:00 pm;,,,,,,,-122.298,47.7012,Educational institution,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/5/11 15:56
Meadville Farmers Market,,,,,,910 Market Street,Meadville,Pennsylvania,16335,,,,,,,,,-80.1534,41.6387,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mechanicsburg Farmers Market,,,,,,6 W. Strawberry Alley,Mechanicsburg,Pennsylvania,17055,,,,,,,,,-76.9839,40.1774,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mechanicsville Farmers Market,,,,,,Downtown area,Mechanicsville,Iowa,52306,,,,,,,,,-91.2527,41.9061,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Medfield Farmers' Market,http://www.medfieldfarmersmarket.org,,,,,26 North Street,Medfield,Massachusetts,02052,May to October,Thu:1:00 PM - 7:00 PM;,,,,,,,-71.3061852,42.187269,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/24/12 13:42
Medford Farmers Market,,,,,,,Medford,Wisconsin,54451,05/13/2014 to 09/30/2014,Tue: 1:00 PM-5:30 PM;,,,,,,,-90.346674,45.138027,Local government building grounds,Y,Y,N,Y,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,4/27/14 13:20
Medford Farmers Market,,,,,,corner of highway 13  and highway 64,Medford,Wisconsin,54451,05/10/2014 to 10/25/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-90.332954,45.142173,Local government building grounds,Y,Y,N,Y,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,4/27/14 12:56
Medford Farmers Market,http://www.medfordfarmersmarket.org,https://www.facebook.com/MedfordFarmerMkt,,,,One City Hall Mall,Medford,Massachusetts,02155,06/05/2014 to 10/09/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-71.106033,42.417408,Federal/State government building grounds,Y,Y,N,N,Y,-,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,4/24/14 9:26
Medford Saturday Market,http://www.rvgrowersmarket.com,,,,,2640 E. Barnett Rd.,Medford,Oregon,97520,,,,,,,,,-122.837,42.3171,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Media Farmers Market,http://www.mediafarmersmarket.com,https://www.facebook.com/mediafarmersmarket,,,, State & Gayley Streets,Media,Pennsylvania,19063,05/01/2014 to 11/27/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-75.3867127,39.9175314,Other,Y,Y,N,Y,Y,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,N,4/5/14 21:52
"Medicine River Market, LLC",,https://www.facebook.com/pages/Medicine-River-Market-LLC/407131652646867,,,,111 South Main Steet,Medicine Lodge,Kansas,67104,05/15/2013 to 10/15/2013,Tue: 9:00 AM-1:00 PM;Wed: 9:00 AM-1:00 PM;Thu: 9:00 AM-1:00 PM;Fri: 9:00 AM-1:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-98.579582,37.279799,Private business parking lot,Y,N,N,N,N,-,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,6/18/13 23:06
Medina County Farmers Market,,,,,,Historic Medina Square,Medina,Ohio,44256,,,,,,,,,-81.8636,41.1376,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Medway Farmers Market,http://www.focpmedway.wordpress.com/,,,,,2R Oak Street,Medway,Massachusetts,02053,,,,,,,,,-71.4292,42.1474,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May 29 2010 10:27PM
Meeting Street Farmers Market at Morriosn Plantation ,http://www.meetingstreetmarket.com/Welcome.html,https://www.facebook.com/MeetingStreetMarket,,,,115 Plantation Ridge Dr.,Mooresville,North Carolina,28117,,,,,,,,,-80.8752,35.5883,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Meeting Street Market at Cedar Walk ,http://www.localharvest.org/meeting-street-market-at-cedar-walk-M28720,,,,,11425 Ardrey Kell Rd,Charlotte,North Carolina,28277,,,,,,,,,-80.8446,35.023,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Meeting Street Market at Elon Park Elementary School,,https://www.facebook.com/meetingstreetmarket,https://twitter.com/kristinmccabe25,,Pinterest: Meeting Street Market,11425 Ardrey Kell Road,Charlotte ,North Carolina,28277,01/01/2014 to 12/31/2014,Tue: 4:00 PM-7:00 PM;,,,,,,,-80.844531,35.022819,Educational institution,Y,N,N,N,N,-,Y,Y,N,N,Y,Y,N,Y,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/13/14 18:39
Melbourne Farmers Market,,,,,,HYW 69 E,Melbourne,Arkansas,72556,,,,,,,,,-91.9085,36.0595,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mellette County,,,,,,Hwy 83 Gus Stop parking lot,White River,South Dakota,57579,,Wed: 10:00 AM-;,,,,,,,-100.749,43.5686,Private business parking lot,Y,N,N,N,N,-,Y,N,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/10/13 14:37
Melrose Place Farmers Market,http://www.ccfm.com,,,,,Melrose Place & Craft,Tarzana,California,91356,,,,,,,,,-118.373,34.0835,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Melrose/Sally Frank's Farmers' Market,http://www.melrosefarmersmarket.org,https://www.facebook.com/pages/Sally-Franks-Farmers-Market/161587123894418,https://twitter.com/MelroseSFFM,,,"Bowden Park at the junction of W. Emerson, Vinton, and Cedar Pk near the Cedar Pk. commuter rail station",Melrose,Massachusetts,02176,06/12/2014 to 10/30/2014,Thu: 1:00 PM-7:00 PM;,,,,,,,-71.070734,42.459062,Local government building grounds,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,6/3/14 19:38
Melrose/Sally Frank's Farmers' Market Winter Market,http://www.melrosefarmersmarket.org,https://www.facebook.com/pages/Sally-Franks-Farmers-Market/161587123894418,https://twitter.com/MelroseSFFM,,,590 Main Street,Melrose,Massachusetts,02176,11/23/2014 to 11/23/2014,Sun: 12:00 PM-4:00 PM;,12/21/2014 to 12/21/2014,Sun: 12:00 PM-4:00 PM;,01/18/2015 to 01/18/2015,Sun: 12:00 PM-4:00 PM;,02/15/2015 to 02/15/2015,Sun: 12:00 PM-4:00 PM;,-71.064284,42.457203,Local government building grounds,Y,Y,Y,Y,Y,-,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,6/3/14 19:56
Melvindale Dda Farmers Market,http://www.melvindale.org,,,,,3155 Oakwood Boulevard,Melvindale,Michigan,48122,June to September,Wed:12:00 PM - 7:00 PM;,,,,,,,-83.175613,42.282262,Local government building grounds,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/16/12 11:51
Memorial Park Farmers Market,,,,,,Union Blvd. & Pikes Peak Ave.,Colorado Springs,Colorado,,,,,,,,,,-104.795,38.833,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Memorial Regional Hospital Market,http://www.themarketcompany.org,,,,,3501 Johnson Street,Hollywood,Florida,33021,,,,,,,,,-80.1814,26.0197,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Jun  1 2010  2:50PM
Memphis Farmers Market,http://www.memphisfarmersmarket.org,https://www.facebook.com/memphisfarmersmarket,https://twitter.com/MemFarmersMkt,https://www.youtube.com/user/memphisfarmersmarket,flickr.com/memphisfarmersmarket,Corner of Front Street and GE Patterson,Memphis,Tennessee,38103,04/05/2014 to 10/25/2014,Sat: 7:00 AM-1:00 PM;,,,,,,,-90.060103,35.131957,Private business parking lot,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,Y,4/22/14 16:25
Menasha's Farm Fresh Market,http://www.cityofmenasha-wi.gov/content/departments/city_clerk/Farmers_Market/,,,,,140 Main St.,Menasha,Wisconsin,54952,June to October,Thu:2:00 PM - 6:00 PM;,,,,,,,-88.450606,44.200067,Local government building grounds,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/26/12 14:27
Mendham Natural & Organic Farmers Market,http://www.mendhammarket.org,https://www.facebook.com/pages/Mendham-Farmers-Market/224378420937277,,,,1 Cold Hill Road,Mendham Township,New Jersey,07926,06/14/2014 to 10/11/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-74.585186,40.787011,Local government building grounds,Y,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,4/22/14 17:19
Mendocino Farmers Market,http://www.mcfarm.org,,,,,Howard St.,Mendocino,California,95460,May to October,Fri:12:00 PM - 2:00 PM;,,,,,,,-123.7974,39.30546,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,4/26/12 14:20
Mendon Farmers Market,http://www.cibi-d.com/market.php,https://www.facebook.com/pages/Mendon-Farmers-Market-NY/187873981233177,,,,101 Mendon Ionia Road,Mendon ,New York,14506,06/04/2013 to 10/15/2013,Tue: 4:00 PM-7:00 PM;,,,,,,,-77.502426,42.990868,Local government building grounds,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,6/19/13 18:05
Mendota Farmers Market,http://www.mendota.il.us,,,,,700 Main St.,Mendota,Illinois,61342,,,,,,,,,-89.1156,41.5489,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Menifee Valley CFM,,,,,,26582 Scott Rd.,Menifee Valley,California,92584,,,,,,,,,-117.195,33.6414,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Menifee Valley Farmers Market,,,,,,Mt. San Jacinto College,Menifee,California,92584,,,,,,,,,-117.167,33.6745,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Menlo Park Farmers' Market,http://www.localharvest.org,,,,,Chestnut & Menlo Avenues,Menlo Park,California,94025,01/01/2014 to 12/31/2014,Sun: 9:00 AM-1:00 PM;,,,,,,,-122.1841,37.450822,Other,Y,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,4/1/14 0:54
Menominee County Farm and Food Exhange,,https://www.facebook.com/MCFFExchange,,,,3937 10th St,Menominee,Michigan,49858,01/01/2013 to 12/31/2013,Sat: 9:00 AM-12:00 PM;,,,,,,,-87.612966,45.135765,Private business parking lot,Y,Y,N,Y,Y,-,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,3/16/14 18:27
Menominee Historic Downtown Farmers Market Association,http://www.menomineefarmersmarket.com,https://www.facebook.com/MenomineeFarmersMarket,https://Twitter.com/MenoFarmMarket,http://www.realtimefarms.com/market/menominee-historic-downtown-farmers-market,www.RealTimeFarms/MenomineeHistoricDowntown,905 10th Street,Menominee,Michigan,49858,10/05/2013 to 06/07/2014,Sat: 10:00 AM-2:00 PM;,,,,,,,-87.614851,45.107015,Other,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,3/17/14 19:41
Menominee Historic Downtown Farmers Market Association-Summer,http://www.menomineefarmersmarket.com,https://www.facebook.com/menomineefarmersmarket,https://twitter.com/MenoFarmMarket,,www.realtimefarms.com/market/menominee-historic-downtown-farmers-market,1st Street & 8th Ave,Menominee,Michigan,49858,06/14/2014 to 10/04/2014,Wed: 3:00 PM-6:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-87.603768,45.106008,Other,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/17/14 19:53
Menomonee Falls Sunday Farmers Market,http://www.menomoneefallsdowntown.com,https://www.facebook.com/pages/Menomonee-Falls-Village-Centre/210756305658599?fref=ts,,,,Main St. west of Appleton,Menomonee Falls,Wisconsin,53051,07/07/2013 to 10/27/2013,Sun: 9:00 AM-2:00 PM;,,,,,,,-88.117313,43.178897,Educational institution,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/24/13 13:55
Menomonee Falls Wednesday Farmers Market,,https://www.facebook.com/eastsidefarmersmarket,,,,On Main Street just West of Appleton Avenue,Menomonee Falls,Wisconsin,53051,05/01/2013 to 11/27/2013,Wed: 8:00 AM-3:00 PM;,,,,,,,-88.117535,43.178726,Educational institution,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/24/13 14:04
Menomonie Farmers Market,http://www.westcap.org/services/farmersmarket/,,,,,"620 17th Street Southeast, Menomonie, WI 54751",Menomonie,Wisconsin,54751,May to October,Wed:11:00 AM - 6:00 PM;Sat:8:00 AM - 2:00 PM;,,,,,,,-91.908746,44.876826,Other,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/22/12 14:57
Mentone Farmers Market,,,,,,6139 Alabama 117,MENTONE,Alabama,35984,,,,,,,,,-85.589,34.5791,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Mentor Farmers Market,http://cityofmentor.com/visit/mentormarket/,,,,,8500 Civic Center Boulevard,Mentor,Ohio,44060,05/30/2014 to 09/19/2014,Fri: 3:00 PM-7:00 PM;,,,,,,,-81.334899,41.69762,Local government building grounds,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,4/18/14 11:04
Mentor Farmers' Market,http://www.localfoods.umn.edu/mfm,,,,,City Park,Mentor,Minnesota,56736,April to December,Sat:8:00 AM - 12:00 PM;,,,,,,,-96.141872,47.700953,Other,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/18/12 9:40
Mentor Outdoor Farmers Market,,,,,,"7850 Mentor Avenue, Great Lakes Mall",Mentor,Ohio,44060,,,,,,,,,-81.361,41.6605,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mercado Del Valle,http://www.gorgegrown.com/,,,,,3686 Davis Drive,Hood River,Oregon,97031,06/21/2014 to 09/20/2014,Sat: 10:00 AM-2:00 PM;,,,,,,,-121.5436,45.62556,Educational institution,Y,Y,N,Y,Y,-,Y,N,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/27/14 15:59
Mercado Mayapan,http://www.mujerobrera.org,La Mujer Obrera,La Mujer Obrera ,,Mercado Mayapan Instagram,2000 Texas Ave,El Paso ,Texas,79901,,,,,,,,,-106.467575,31.771173,Other,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/11/13 12:33
Merced County'S Mobile Farmers Market ,http://www.modbee.com/2013/11/18/3039692/mobile-grocerys-debut-a-big-success.html,,,,,,,California,,,,,,,,,,,,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Merced Original County Farmers Market,,,,,,N & 19th Streets,Delhi,California,95315,,,,,,,,,-117.843,33.7255,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mercer County Farmers Market,http://www.ces.ca.uky.edu/mercer/FarmersMarket,https://www.facebook.com/MercerCountyFarmersMarket,,,,Linden Avenue,Harrodsburg,Kentucky,40330,05/10/2014 to 10/30/2014,Tue: 4:00 PM-7:00 PM;Thu: 4:00 PM-7:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-84.847281,37.75425,Other,Y,Y,N,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/14/14 23:36
Mercer County Farmers' Market,,,,,,Corner of Hwy 136 & 65 in Princeton MO,Mercer,Missouri,64661,,,,,,,,,-93.5767,40.3984,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mercer County Tailgate Produce Market,,,,,,Mercer County Tech. Education Center,Princeton,West Virginia,24740,,,,,,,,,-81.0272,37.4111,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mercer Island Farmers Market,http://www.mifarmersmarket.org,https://www.facebook.com/mifarmersmarket,https://twitter.com/MIFarmersMarket,,,7700 SE 32nd Street,Mercer Island,Washington,98040,06/08/2014 to 10/12/2014,Sun: 10:00 AM-3:00 PM;,,,,,,,-122.235042,47.581953,Closed-off public street,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,N,N,5/20/14 18:46
Merchantville Farmers Market,http://www.downtownmerchantville.com,,,,,9 South Centre Street,Merchantville,New Jersey,,,,,,,,,,-75.0482,39.9521,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Mercy Market,,,,,,Mercy Health Center 4300 W Memorial Road,Oklahoma City,Oklahoma,,,,,,,,,,-97.5969,35.6073,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Meriden Farmers Market,,,,,,Butler Street parking lot,Meriden,Connecticut,06450,,,,,,,,,-72.8049,41.5382,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
"Meridian Farmers' Market - Thursday's ""Arrive After Five""",http://www.meridianfarmersmarket.com,,,,,1626 Wells Avenue - Gramercy District,Boise,Idaho,83709,,,,,,,,,-116.299,43.5517,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/19/12 15:57
Meridian Farmers' Market and Bazaar,http://www.MeridianFarmersMarket.com,,,,,1200 N. Eagle Rd. (Meridian Crossroads Parking Lot),Meridian,Idaho,83642,April to October,Sat:9:00 am - 1:00 pm;,,,,,,,-116.354,43.6158,Private business parking lot,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,2/19/12 15:55
