FMID,Marketname,,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1009424,La Follette Park\0Xac\0X2020,http://www.cityofchicago.org/city/en/depts/dca/supp_info/farmers_market3.html,1333 N. Laramie,Chicago,Illinois,,,,,,,,,,-87.755263,41.905314,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1001700,La Grande Farmers' Market,http://www.lagrandefarmersmarket.org,Adams Ave and 4th Street,La Grande,Oregon,97850,05/17/2014 to 10/18/2014,Tue: 3:30 PM-6:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-118.096306,45.329908,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,5/19/14 12:44
1006448,La Grange Farmers Market,http://www.westsuburbanchamber.org,53 S. LaGrange Rd.,La Grange,Illinois,60525,May to October,Thu:7:00 AM - 1:00 PM;,,,,,,,-87.868609,41.813802,Local government building grounds,Y,N,N,N,N,-,Y,N,N,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/30/12 17:25
1007426,La Grange Farmers' Market & Artisans,http://www.lagrangefarmersmarket.com,100 W. Main Street,La Grange,Kentucky,40031,05/17/2014 to 10/25/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-85.3796,38.4076,Local government building grounds,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,3/19/14 14:32
1009451,La Jara Farmer's Market ,http://www.lajollamarket.com/,Corner of Girard St. and Genter Ave. ,La Jolla,California,92037,,,,,,,,,-117.272,32.8376,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1001366,La Marqueta,0,1607 Park avenue,Manhattan,New York,10029,,,,,,,,,-73.9437,40.7982,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May  5 2010  2:02PM
1001365,La Marqueta Farmers Market,0,"La Marqueta, E. 115th St & Park Ave, E. Harlem",New York City,New York,,,,,,,,,,-73.9438,40.7983,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May  5 2010  2:03PM
1005521,La Mesa Certified Farmers Market,https://www.facebook.com/pages/La-Mesa-Certified-Farmers-Market/143905265741109,Corner of University and Spring St.,La Mesa,California,91941,01/01/2014 to 12/01/2014,Fri: 2:00 PM-6:00 PM;,,,,,,,-117.022129,32.767141,Local government building grounds,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Y,N,N,Y,3/31/14 22:29
1006071,La Plata Farmers' Market,0,Washington Avenue,La Plata,Maryland,20646,January to December,Wed:8:00 AM - 6:00 PM;Sat:8:00 AM - 3:00 PM;,,,,,,,-76.978626,38.530173,Local government building grounds,Y,Y,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/16/12 13:10
1001948,La Plaza Latino Farmer's Market,http://www.clubcmva.com,"4802 Warwick Road, Richmond, VA 23224",Richmond,Virginia,23224,05/05/2014 to 10/27/2014,Mon: 4:00 PM-7:30 PM;,,,,,,,-77.4797785,37.4835568,Local government building grounds,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,4/22/14 15:15
1007845,La Posada FM,0,Continental Rd and Park centre Ave,Green Valley,Arizona,,,,,,,,,,-110.975,31.8565,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1004880,La Reine Farmers Market,0,Estate Body Slob,Saint Croix,Virgin Islands,,,,,,,,,,-64.7789,17.7322,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007018,La Union Farmers' Market,0,"Town Park, corner of Telles & Campo Santo",La Union,New Mexico,,,,,,,,,,-106.664,31.9481,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009331,Lacenter Community Farmers Market ,https://www.facebook.com/FarmersMarketLaCenter,401 Aspen Ave. (between 4th St. & 5th St.),La Center,Washington,98629,,,,,,,,,-122.671,45.8623,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1006879,Lacey Farmers Market,http://www.ci.lacey.wa.us/community-market.html,Woodland Loop Square,Lacey,Washington,98503,,,,,,,,,-122.824,47.0414,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006058,Laconia Farmers Market,http://Www.laconiafarmersmarket.com,East Beacon Street Extension,Laconia,New Hampshire,03247,06/21/2014 to 09/27/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-71.468591,43.52759,Local government building grounds,Y,N,N,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/31/14 19:47
1002135,Laconia Main Street Outdoor Marketplace,https://www.facebook.com/pages/Laconia-Main-St-Marketplace/194788787205971,Main and Pleasant Streets,Laconia,New Hampshire,03246,06/06/2013 to 08/29/2013,Thu: 3:00 PM-7:00 PM;,09/05/2013 to 09/26/2013,Thu: 3:00 PM-6:00 PM;,,,,,-71.470817,43.528653,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,3/20/14 6:20
1001598,Lacrosse Farmers Market,0,North of the Railroad Tracks on East Side,LaCrosse,Kansas,67548,,,,,,,,,-99.3115,38.5336,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1008444,Ladysmith Village Farmers Market,http://www.lifeinladysmith.com,17290 Library Blvd,Ruther Glen,Virginia,22546,06/01/2013 to 09/28/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-77.522201,38.025303,Other,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/25/13 13:57
1006673,Lafayette County Famers Market (Concordia),0,"Central Park, 600 Main Street",Concordia,Missouri,,,,,,,,,,-93.5726,38.9858,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1008768,Lafayette County Farmers' Market - Higginsville,http://www.higginsvillechamber.org/market.aspx,15 East 20th Street,Higginsville,Missouri,64037,04/16/2013 to 09/24/2013,Tue: 4:30 PM-7:00 PM;,,,,,,,-93.716878,39.075013,Local government building grounds,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/28/13 13:46
1008770,Lafayette County Farmers' Market - Lexington,http://www.visitlexingtonmo.com,1211 Main Street,Lexington,Missouri,64067,05/01/2013 to 08/28/2013,Wed: 4:30 PM-7:00 PM;,,,,,,,-93.880845,39.185393,Private business parking lot,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/28/13 13:51
1008772,Lafayette County Farmers' Market - Odessa,0,100 Main Street,Odessa,Missouri,64076,05/30/2013 to 09/26/2013,Thu: 4:00 PM-7:00 PM;,,,,,,,-93.95197,39.000948,Private business parking lot,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/28/13 13:58
1010416,Lafayette Farmers and Artisans Market at the Horse Farm,http://marketatthehorsefarm.com,2913 Johnston Street,Lafayette ,Louisiana,70503,01/01/2014 to 12/31/2014,Sat: 8:00 AM-12:00 PM;,10/01/2014 to 11/26/2014,Wed: 3:00 PM-6:00 PM;,06/04/2014 to 07/30/2014,Wed: 4:00 PM-7:00 PM;,,,-92.042045,30.204901,Other,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,Y,N,8/11/14 14:10
1006156,Lafayette Farmers Market,http://www.cccfm.org,Lafayette Park Plaza at Moraga Road and Mt. Diablo Blvd,Lafayette,California,94549,May to September,Thu:3:30 pm - 7:00 pm;,,,,,,,-122.118,37.8918,Private business parking lot,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/5/11 20:19
1004526,Lafayette Farmers' Market,http://www.naturespointmarkets.com,355 W South Boulder Rd,Lafayette,Colorado,80026,May to October,Thu:3:30 PM - 7:30 PM;,,,,,,,-105.09397,39.987182,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/31/12 14:16
1004234,Lafayette Jockey Lot Flea Market,http://www.lafayettejockeylot.com,3011 N.W. Evangeline Thwy,Lafayette,Louisiana,70507,January to December,Sat:8:00 AM - 5:00 PM;sun:8:00 AM - 5:00 PM;,,,,,,,-92.0230179,30.284513,Other,Y,N,N,Y,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,5/17/12 11:00
1001177,Lafayette's Hub City Farmer's Market,http://www.lafayettehubcitymarket.com,427 Heymann Blvd,Lafayette,Louisiana,70503,January to December,Sat:8:00 am - 12:00 am;,,,,,,,-92.0156,30.2036,Private business parking lot,Y,N,N,N,N,-,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/4/11 21:58
1010305,Lafourche Central Market ,https://www.facebook.com/LafourcheCentralMarket,4484 Hwy. 1,Raceland ,Louisiana,70394,01/01/2014 to 12/31/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-90.571638,29.706899,Local government building grounds,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,Y,N,N,6/9/14 23:23
1002576,Lagrange Community Farmers Market,0,East Spring Street,LaGrange,Indiana,46761,,,,,,,,,-85.4141,41.644,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009633,Laguna Beach Certified Farmers Market,http://www.orange.cfbf.com,Forest Ave and 3rd,Laguna Beach,California,,01/01/2014 to 12/31/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-117.781678,33.544917,Private business parking lot,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,Y,N,Y,N,Y,N,N,N,N,3/14/14 12:44
1005601,Laguna Hills Certified Farmers' Market,http://www.orange.cfbf.com/,"I-5 & El Toro Road, Laguna Hills Mall",Laguna Hills,California,92653,01/01/2014 to 12/31/2014,Fri: 9:00 AM-1:00 PM;,,,,,,,-117.704869,33.608951,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,N,N,N,3/14/14 12:09
1003419,Laguna Niguel CFM,http://www.orange.cfbf.com,La Paz and Pacific Park,Laguna Niguel,California,92677,01/01/2014 to 12/31/2014,Sun: 8:00 AM-12:00 PM;,,,,,,,-117.708279,33.568865,Private business parking lot,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,3/14/14 12:18
1009072,Laguna Vista Farmers Market,0,1 Golf House Road,Laguna Vista,Texas,78578,,Tue: 4:00 PM-5:30 PM;,,,,,,,-97.309153,26.112261,Private business parking lot,Y,N,N,N,N,-,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/7/14 16:55
1007433,Lake Area Growers Market,0,7th St. & Maple St.,Brainerd,Minnesota,56401,,,,,,,,,-94.1992,46.3547,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005088,Lake Arrowhead Farmers Market,0,"28200 Hwy. 189, Hwys. 189 & 173",Lake Arrowhead,California,92352,,,,,,,,,-117.19,34.2494,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1004167,Lake City Farmers Market,http://www.seattlefarmersmarkets.org,NE 125th Str. and 28th Ave NE,Seattle,Washington,98125,06/12/2014 to 10/02/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-122.298179,47.719527,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,3/21/14 15:47
1008295,Lake City Farmers Market,0,111 Henry Street,Lake City,South Carolina,29560,05/02/2013 to 12/05/2013,Thu: 1:00 PM-6:00 PM;,,,,,,,-79.754055,33.870752,Other,Y,N,N,Y,Y,-,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,3/14/14 18:40
1004928,Lake Desoto Farmers Market,http://www.lcfla.com,778 NE Lake DeSoto Circle,Lake City,Florida,32055,01/01/2013 to 12/31/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-82.635341,30.192525,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,6/12/13 16:23
1009504,Lake Ella Growers' Market,0,229 Lake Ella Drive,Tallahassee,Florida,32303,,,,,,,,,-84.2792,30.4625,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1000667,Lake Forest Park Farmers Market,http://www.thirdplacecommons.org/farmersmarket,17171 Bothell Way NE,Lake Forest Park,Washington,98155,May to October,sun:11:00 am - 4:00 pm;,,,,,,,-122.278,47.7529,Private business parking lot,Y,N,N,N,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/19/11 18:28
1002766,Lake Leelanau Farmers Market,http://www.eatleelanau.org,116 E Phillips Strees (M-204),Lake Leelanau,Michigan,49653,06/15/2014 to 09/07/2014,Sun: 9:00 AM-1:00 PM;,,,,,,,-85.709329,44.982192,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,3/31/14 16:27
1006660,Lake Mary Farmers' Market,http://www.lakemaryfarmersmarket.com,100 N 4th Street,Lake Mary,Florida,32746,January to December,Sat:9:00 AM - 1:30 PM;,,,,,,,-81.323783,28.756994,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/31/12 12:32
1008131,Lake Metroparks Farmpark Farmers' Market,http://www.lakemetroparks.com ,8800 Euclid Chardon Rd,Kirtland ,Ohio,44094,06/05/2013 to 09/25/2013,Wed: 3:00 PM-6:00 PM;,,,,,,,-81.328375,41.577281,Local government building grounds,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,6/14/13 15:40
1003058,Lake Mills Farmers Market,0,Corner of US 69 & 1st Avenue,Lake Mills,Iowa,50450,,,,,,,,,-93.6021,43.1018,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005858,Lake Mills Farmers' Market,http://www.lakemillsfarmersmarket.com,100 North Main Street - Commons Park,Lake Mills,Wisconsin,53551,May to October,Wed:2:00 PM - 7:00 PM;,,,,,,,-88.907965,43.074024,Other,Y,Y,Y,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/17/12 15:27
1009180,Lake Milton Farmers Market ,http://www.lakemiltoninfo.com/,Lake Milton Waterfront on the Amphitheater Lawn,Lake Milton,Ohio,44429,,,,,,,,,-80.9816,41.0929,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1000654,Lake of the Pines Farmers Market,http://www.foothillfarmersmarket.com,Highway 49 at Wolf Road,Grass Valley,California,95949,,,,,,,,,-121.123,38.9853,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1004182,Lake Orion Farmers' Market,http://www.lakeorionfarmersmarket.com,93 S. Anderson,Lake Orion,Michigan,48362,06/18/2014 to 10/22/2014,Wed: 2:00 PM-7:00 PM;,,,,,,,-83.23849,42.78292,Local government building grounds,Y,N,N,Y,N,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/1/14 9:34
1003863,Lake Oswego Farmers' Market,http://www.ci.oswego.or.us/parksrec/lake-oswego-farmers-market,200 First Street ,Lake Oswego,Oregon,97034,05/17/2014 to 10/11/2014,Sat: 8:30 AM-1:30 PM;,,,,,,,-122.664716,45.417959,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,3/17/14 11:59
1001696,Lake Placid Farmers Market,http://www.lakeplacidfarmersmarket.com,17 Algonquin Drive,Lake Placid,New York,12946,June to October,Wed:9:00 AM - 1:00 PM;,November to December,Sat:10:00 AM - 2:00 PM;,,,,,-73.99805,44.29433,Private business parking lot,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,4/30/12 22:12
1008608,Lake Saint Louis Farmers and Artists Market,http://www.lakesaintlouisfarmersandartistsmarket.com,Hwy 40 and Lake Saint Louis Boulevard,O'Fallon ,Missouri,63366,,Sat: 8:00 AM-12:00 PM;,,,,,,,-90.770229,38.805214,Private business parking lot,Y,N,N,N,N,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/27/13 9:36
1010519,Lake Wales Downtown Farmer's Market,http://www.lakewalesmainstreet.com,Market Square,Lake Wales ,Florida,33853,01/01/2014 to 12/31/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-81.588227,27.902152,,Y,N,N,N,N,-,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,8/19/14 12:51
1006117,Lake Wales Farmers Market,http://www.lakewalesmainstreet.com,Park Ave & Stuart Ave,Lake Wales,Florida,33853,01/01/2013 to 12/31/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-81.593227,27.902128,Local government building grounds,Y,N,N,N,N,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/12/13 11:10
1009289,"Lake Worth Farmer's Market, Waterside ",https://www.facebook.com/pages/Lake-Worth-Farmers-Market/185534338138863,1 South Ocean Blvd. ,Lake Worth,Florida,33460,,,,,,,,,-80.0386,26.6147,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1009489,Lake Zurich Area Farmers Market ,http://www.volz.org/index.aspx?NID=366,200 S. Rand Rd,Lake Zurich,Illinois,60047,,,,,,,,,-88.1092,42.1936,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1009471,Lakehurst Revitalization Assocciation Farmer's Market ,http://www.localharvest.org/lakehurst-revitalization-assocciation-farmers-market-M57208,Lake Horicon,Lakehurst,New Jersey,08733,,,,,,,,,-74.3228,40.0087,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1001627,Lakeland Downtown Farmers Curb Market,http://www.downtownfarmerscurbmarket.org,200 N. Kentucky Avenue,Lakeland,Florida,33801,,Sat: 8:00 AM-2:00 PM;,,,,,,,-81.955223,28.045897,Closed-off public street,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/10/13 15:42
1003094,Lakeport Farmers Market,0,Main St. & 2d,Kelseyville,California,95451,,,,,,,,,-122.839,38.9779,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006106,Lakes Area Farmers Market,0,1602 15th street,Spirit Lake,Iowa,51360,06/07/2014 to 10/11/2014,Wed: 7:30 AM-12:00 PM;Sat: 7:30 AM-12:00 PM;,,,,,,,-95.1140916,43.4255548,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,N,Y,N,N,N,Y,N,N,3/14/14 11:44
1001229,Lakes Area Farmers Market Cooperative,http://www.lakesareafarmersmarket.com,,detroit lakes,Minnesota,56501,05/18/2013 to 11/02/2013,Tue: 10:00 AM-1:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-95.851604,46.807991,Other,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,5/13/14 6:51
1010516,Lakes Park Farmers Market,http://BuyLocalLee.com,7300 Gladiolus Drive,Fort Myers,Florida,33908,09/05/2014 to 04/24/2015,Fri: 9:00 AM-1:00 PM;,,,,,,,-81.878555,26.524646,,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,8/19/14 10:58
1003797,Lakes Region Farmers Market,http://www.lrfm.org,709 Roosevelt Trail,Windham,Maine,04062,May to October,Sat:8:00 am - 12:00 pm;,,,,,,,-70.4356,43.8314,Educational institution,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/4/11 17:23
1008508,Lakeshore Farmers Market,https://www.facebook.com/#!/pages/Lakeshore-Farmers-Market/172012482833807,7455 Wofford Heights Bvld,Wofford Heights,California,93285,01/01/2014 to 12/31/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-118.440444,35.710347,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,4/22/14 14:21
1002021,Lakeside Farmers' Market,http://www.lakesidefarmersmarket.net,1606 lakeside ave.,henrico,Virginia,23228,01/01/2014 to 12/31/2014,Wed: 8:00 AM-6:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-77.470522,37.614945,Private business parking lot,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,3/31/14 16:34
1007810,Lakeville Farmers Market,http://www.stpaulfarmersmarket.com,210 Holyoke,Lakeville,Minnesota,55044,,,,,,,,,-93.2429,44.6451,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002521,Lakewood Earth and Food (Leaf) Community Farmers' Market,http://www.leafcommunity.org,15425 Detroit,Lakewood,Ohio,44107,06/06/2013 to 10/24/2013,Thu: 5:30 PM-8:00 PM;,,,,,,,-81.804266,41.484539,Educational institution,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,4/22/14 13:54
1003141,Lakewood Farmers Market,0,Chautauqua Ave. and W Second St.,,New York,,,,,,,,,,-79.3262,42.1018,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1009947,Lakewood Farmers Market,http://marketconnect.us,"Detroit Ave., Between Warren and Cook",Lakewood ,Ohio,44107,06/28/2014 to 10/11/2014,Sat: 10:00 AM-1:00 PM;,,,,,,,-81.800894,41.484758,Private business parking lot,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,N,Y,Y,N,N,Y,N,N,4/15/14 12:23
1001079,Lakewood Ranch Farmers Market,0,Lakewood Ranch on Main Street,Lakewood Ranch,Florida,,,,,,,,,,-82.43,27.465,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
